Date/Time,Temperature(S1),Temperature(S2),Humidity(S1)(%),Humidity(S2)(%),Average_Temp,Average_Humidity
16/07/2022T16:29:55,27.5,27.3,40.5,41.3,27.4,40.9
16/07/2022T16:30:00,27.3,27.4,40.4,41.1,27.35,40.75
16/07/2022T16:30:06,27.4,27.4,40.5,41.3,27.4,40.9
16/07/2022T16:30:11,27.5,27.3,40.2,41.2,27.4,40.7
16/07/2022T16:30:17,27.4,27.3,40.4,41.2,27.35,40.8
16/07/2022T16:30:22,27.5,27.3,40.2,41.0,27.4,40.6
16/07/2022T16:30:28,27.4,27.4,40.2,41.3,27.4,40.75
16/07/2022T16:30:33,27.5,27.4,40.3,41.3,27.45,40.8
16/07/2022T16:30:39,27.4,27.4,40.2,41.2,27.4,40.7
16/07/2022T16:30:44,27.5,27.4,40.3,41.2,27.45,40.75
16/07/2022T16:30:50,27.5,27.3,40.3,41.0,27.4,40.65
16/07/2022T16:30:55,27.4,27.4,40.1,41.1,27.4,40.6
16/07/2022T16:31:01,27.5,27.4,40.3,41.0,27.45,40.65
16/07/2022T16:31:06,27.4,27.3,40.2,40.8,27.35,40.5
16/07/2022T16:31:12,27.4,27.3,40.1,41.1,27.35,40.6
16/07/2022T16:31:18,27.3,27.3,39.9,40.8,27.3,40.35
16/07/2022T16:31:23,27.3,27.3,40.2,41.0,27.3,40.6
16/07/2022T16:31:29,27.4,27.3,40.3,41.1,27.35,40.7
16/07/2022T16:31:34,27.4,27.4,40.2,40.9,27.4,40.55
16/07/2022T16:31:40,27.3,27.3,40.3,41.1,27.3,40.7
16/07/2022T16:31:45,27.4,27.4,40.4,41.2,27.4,40.8
16/07/2022T16:31:51,,,,,,
16/07/2022T16:31:56,27.5,27.3,40.4,41.2,27.4,40.8
16/07/2022T16:32:02,27.5,27.3,40.2,41.3,27.4,40.75
16/07/2022T16:32:07,27.4,27.4,40.6,41.1,27.4,40.85
16/07/2022T16:32:13,27.5,27.4,40.5,41.4,27.45,40.95
16/07/2022T16:32:18,27.4,,40.3,,27.4,40.3
16/07/2022T16:32:24,27.4,27.3,40.2,41.1,27.35,40.65
16/07/2022T16:32:29,27.5,27.4,40.2,41.2,27.45,40.7
16/07/2022T16:32:35,27.5,27.3,40.3,41.2,27.4,40.75
16/07/2022T16:32:40,27.5,27.4,40.4,40.9,27.45,40.65
16/07/2022T16:32:46,27.5,27.4,40.1,41.2,27.45,40.65
16/07/2022T16:32:51,27.5,27.3,40.1,40.8,27.4,40.45
16/07/2022T16:32:57,27.5,27.4,40.2,41.2,27.45,40.7
16/07/2022T16:33:03,27.5,27.4,40.1,40.9,27.45,40.5
16/07/2022T16:33:08,27.5,,40.0,,27.5,40.0
16/07/2022T16:33:14,27.5,27.3,40.1,40.9,27.4,40.5
16/07/2022T16:33:19,27.4,27.3,39.9,40.9,27.35,40.4
16/07/2022T16:33:25,27.5,27.4,40.2,41.0,27.45,40.6
16/07/2022T16:33:30,27.5,27.3,39.9,41.0,27.4,40.45
16/07/2022T16:33:36,27.4,27.3,40.0,41.0,27.35,40.5
16/07/2022T16:33:41,27.4,27.3,40.0,40.8,27.35,40.4
16/07/2022T16:33:47,27.4,27.3,40.1,40.8,27.35,40.45
16/07/2022T16:33:52,27.3,27.3,40.2,41.0,27.3,40.6
16/07/2022T16:33:58,27.4,27.3,40.1,41.0,27.35,40.55
16/07/2022T16:34:03,27.3,27.3,40.1,41.2,27.3,40.65
16/07/2022T16:34:09,27.3,27.3,40.2,41.0,27.3,40.6
16/07/2022T16:34:14,27.4,27.3,40.1,40.7,27.35,40.4
16/07/2022T16:34:20,27.4,27.3,40.0,40.7,27.35,40.35
16/07/2022T16:34:25,27.4,27.3,40.0,40.9,27.35,40.45
16/07/2022T16:34:31,27.3,,40.0,,27.3,40.0
16/07/2022T16:34:36,27.4,27.3,40.0,40.8,27.35,40.4
16/07/2022T16:34:42,27.5,27.3,40.0,41.1,27.4,40.55
16/07/2022T16:34:48,27.4,27.2,40.0,40.8,27.3,40.4
16/07/2022T16:34:53,27.5,27.3,40.1,41.0,27.4,40.55
16/07/2022T16:34:59,27.5,27.3,40.0,40.9,27.4,40.45
16/07/2022T16:35:04,27.4,27.4,39.9,40.8,27.4,40.35
16/07/2022T16:35:10,27.5,27.4,39.7,40.6,27.45,40.15
16/07/2022T16:35:15,27.5,27.4,40.0,40.7,27.45,40.35
16/07/2022T16:35:21,27.5,27.4,39.9,40.9,27.45,40.4
16/07/2022T16:35:26,27.6,27.4,39.8,40.6,27.5,40.2
16/07/2022T16:35:32,27.4,27.4,40.2,40.9,27.4,40.55
16/07/2022T16:35:37,27.5,27.4,39.8,40.8,27.45,40.3
16/07/2022T16:35:43,27.5,27.4,39.7,41.0,27.45,40.35
16/07/2022T16:35:48,27.5,27.3,40.0,40.9,27.4,40.45
16/07/2022T16:35:54,27.5,27.4,40.0,41.1,27.45,40.55
16/07/2022T16:35:59,27.6,27.4,40.1,41.0,27.5,40.55
16/07/2022T16:36:05,27.6,27.4,40.1,40.6,27.5,40.35
16/07/2022T16:36:10,27.5,27.4,40.0,40.6,27.45,40.3
16/07/2022T16:36:16,27.5,27.5,39.7,40.8,27.5,40.25
16/07/2022T16:36:21,27.6,27.4,39.8,40.5,27.5,40.15
16/07/2022T16:36:27,27.5,27.4,39.7,40.7,27.45,40.2
16/07/2022T16:36:33,27.5,27.4,39.9,40.5,27.45,40.2
16/07/2022T16:36:38,27.5,27.4,39.7,40.5,27.45,40.1
16/07/2022T16:36:44,27.5,27.3,39.7,40.4,27.4,40.05
16/07/2022T16:36:49,27.4,27.4,39.8,40.4,27.4,40.1
16/07/2022T16:36:55,27.5,27.3,39.6,40.4,27.4,40.0
16/07/2022T16:37:00,27.5,,39.6,,27.5,39.6
16/07/2022T16:37:06,27.4,27.3,39.6,40.4,27.35,40.0
16/07/2022T16:37:11,27.4,27.3,39.7,40.6,27.35,40.15
16/07/2022T16:37:17,27.4,27.3,39.7,40.8,27.35,40.25
16/07/2022T16:37:22,27.4,27.3,39.5,40.5,27.35,40.0
16/07/2022T16:37:28,27.3,27.3,39.7,40.7,27.3,40.2
16/07/2022T16:37:33,27.3,27.2,39.7,40.6,27.25,40.15
16/07/2022T16:37:39,27.3,27.2,39.8,40.7,27.25,40.25
16/07/2022T16:37:44,27.3,27.2,39.6,40.6,27.25,40.1
16/07/2022T16:37:50,27.2,27.1,39.8,40.4,27.15,40.1
16/07/2022T16:37:55,,27.1,,40.7,27.1,40.7
16/07/2022T16:38:01,27.2,27.1,39.6,40.6,27.15,40.1
16/07/2022T16:38:06,27.2,27.1,39.7,40.5,27.15,40.1
16/07/2022T16:38:12,27.2,27.0,39.7,40.4,27.1,40.05
16/07/2022T16:38:17,27.1,27.0,39.9,40.5,27.05,40.2
16/07/2022T16:38:23,27.1,27.0,39.9,40.6,27.05,40.25
16/07/2022T16:38:29,27.1,27.0,39.7,40.8,27.05,40.25
16/07/2022T16:38:34,27.1,27.0,39.8,40.8,27.05,40.3
16/07/2022T16:38:40,27.1,27.0,39.9,40.7,27.05,40.3
16/07/2022T16:38:45,27.1,27.0,39.9,40.7,27.05,40.3
16/07/2022T16:38:51,27.1,26.9,40.2,41.1,27.0,40.65
16/07/2022T16:38:56,27.0,27.0,40.3,40.9,27.0,40.6
16/07/2022T16:39:02,27.1,27.0,40.1,41.0,27.05,40.55
16/07/2022T16:39:07,27.1,27.0,40.1,41.1,27.05,40.6
16/07/2022T16:39:13,27.0,26.9,40.1,41.0,26.95,40.55
16/07/2022T16:39:18,27.0,26.9,40.3,40.9,26.95,40.6
16/07/2022T16:39:24,,26.9,,41.1,26.9,41.1
16/07/2022T16:39:29,27.0,26.8,40.0,40.9,26.9,40.45
16/07/2022T16:39:35,27.0,26.9,40.2,41.1,26.95,40.65
16/07/2022T16:39:40,27.0,26.9,40.3,41.4,26.95,40.85
16/07/2022T16:39:46,,26.9,,41.3,26.9,41.3
16/07/2022T16:39:51,27.0,26.9,40.0,41.0,26.95,40.5
16/07/2022T16:39:57,26.9,26.9,40.1,40.9,26.9,40.5
16/07/2022T16:40:02,26.9,26.8,40.1,40.7,26.85,40.4
16/07/2022T16:40:08,26.9,26.8,39.9,40.8,26.85,40.35
16/07/2022T16:40:13,26.9,26.9,40.1,41.0,26.9,40.55
16/07/2022T16:40:19,26.9,26.8,40.2,40.8,26.85,40.5
16/07/2022T16:40:25,,26.8,,41.1,26.8,41.1
16/07/2022T16:40:30,26.9,26.9,40.1,40.8,26.9,40.45
16/07/2022T16:40:36,26.9,26.9,39.9,40.8,26.9,40.35
16/07/2022T16:40:41,27.0,26.8,40.0,40.8,26.9,40.4
16/07/2022T16:40:47,27.0,26.9,40.1,41.1,26.95,40.6
16/07/2022T16:40:52,26.9,26.9,40.2,40.8,26.9,40.5
16/07/2022T16:40:58,26.9,26.9,40.2,41.2,26.9,40.7
16/07/2022T16:41:03,27.0,26.9,40.5,41.2,26.95,40.85
16/07/2022T16:41:09,27.0,26.9,39.9,40.9,26.95,40.4
16/07/2022T16:41:14,27.0,26.9,40.4,41.3,26.95,40.85
16/07/2022T16:41:20,27.1,27.0,40.3,41.2,27.05,40.75
16/07/2022T16:41:25,27.1,27.0,40.2,41.2,27.05,40.7
16/07/2022T16:41:31,27.1,27.1,40.4,41.2,27.1,40.8
16/07/2022T16:41:36,27.1,27.1,40.2,41.1,27.1,40.65
16/07/2022T16:41:42,27.2,27.1,40.2,41.2,27.15,40.7
16/07/2022T16:41:47,27.2,27.1,40.2,41.2,27.15,40.7
16/07/2022T16:41:53,27.2,27.2,40.1,41.2,27.2,40.65
16/07/2022T16:41:58,27.3,27.3,40.4,41.0,27.3,40.7
16/07/2022T16:42:04,27.4,27.3,40.0,40.8,27.35,40.4
16/07/2022T16:42:09,27.4,27.4,40.0,40.7,27.4,40.35
16/07/2022T16:42:15,27.4,27.3,40.2,41.0,27.35,40.6
16/07/2022T16:42:21,27.5,27.4,40.0,40.8,27.45,40.4
16/07/2022T16:42:26,27.6,27.5,39.9,40.9,27.55,40.4
16/07/2022T16:42:32,27.6,27.4,39.9,40.9,27.5,40.4
16/07/2022T16:42:37,27.7,27.5,39.9,40.8,27.6,40.35
16/07/2022T16:42:43,27.6,27.6,39.7,40.5,27.6,40.1
16/07/2022T16:42:48,27.6,27.6,39.5,40.6,27.6,40.05
16/07/2022T16:42:54,27.7,27.7,39.3,39.8,27.7,39.55
16/07/2022T16:42:59,27.8,27.6,39.5,40.1,27.7,39.8
16/07/2022T16:43:05,27.8,27.6,39.5,40.2,27.7,39.85
16/07/2022T16:43:10,27.8,27.7,39.2,40.0,27.75,39.6
16/07/2022T16:43:16,27.8,27.8,39.3,40.0,27.8,39.65
16/07/2022T16:43:21,27.8,27.8,39.4,39.9,27.8,39.65
16/07/2022T16:43:27,27.9,27.8,39.2,39.9,27.85,39.55
16/07/2022T16:43:32,27.9,27.8,38.9,39.8,27.85,39.35
16/07/2022T16:43:38,27.8,27.8,38.7,39.4,27.8,39.05
16/07/2022T16:43:43,27.9,27.8,38.8,39.4,27.85,39.1
16/07/2022T16:43:49,27.9,27.7,38.8,39.5,27.8,39.15
16/07/2022T16:43:54,27.8,27.8,38.9,39.6,27.8,39.25
16/07/2022T16:44:00,27.8,27.8,38.6,39.6,27.8,39.1
16/07/2022T16:44:05,27.8,27.8,38.8,39.7,27.8,39.25
16/07/2022T16:44:11,27.9,27.8,38.9,39.4,27.85,39.15
16/07/2022T16:44:17,27.9,27.8,38.9,39.6,27.85,39.25
16/07/2022T16:44:22,27.9,27.9,38.9,39.7,27.9,39.3
16/07/2022T16:44:28,28.0,27.9,38.7,39.8,27.95,39.25
16/07/2022T16:44:33,27.9,27.8,38.7,39.3,27.85,39.0
16/07/2022T16:44:39,28.0,27.9,38.9,39.3,27.95,39.1
16/07/2022T16:44:44,27.9,27.9,38.8,39.5,27.9,39.15
16/07/2022T16:44:50,27.9,27.8,38.7,39.5,27.85,39.1
16/07/2022T16:44:55,27.9,27.8,38.5,39.5,27.85,39.0
16/07/2022T16:45:01,27.8,27.8,38.6,39.4,27.8,39.0
16/07/2022T16:45:06,27.9,27.7,38.2,39.2,27.8,38.7
16/07/2022T16:45:12,27.8,27.7,38.4,39.2,27.75,38.8
16/07/2022T16:45:17,27.8,27.6,38.4,39.4,27.7,38.9
16/07/2022T16:45:23,27.8,27.7,38.5,39.2,27.75,38.85
16/07/2022T16:45:28,27.7,27.5,38.6,39.3,27.6,38.95
16/07/2022T16:45:34,27.7,27.4,38.8,39.4,27.55,39.1
16/07/2022T16:45:39,27.6,27.5,38.7,39.5,27.55,39.1
16/07/2022T16:45:45,27.5,27.4,38.7,39.6,27.45,39.15
16/07/2022T16:45:50,,27.3,,39.5,27.3,39.5
16/07/2022T16:45:56,27.4,27.4,38.9,39.6,27.4,39.25
16/07/2022T16:46:01,27.4,27.3,39.1,39.7,27.35,39.4
16/07/2022T16:46:07,27.3,27.3,39.3,40.1,27.3,39.7
16/07/2022T16:46:13,27.4,27.3,39.2,40.1,27.35,39.65
16/07/2022T16:46:18,27.4,27.2,39.0,40.0,27.3,39.5
16/07/2022T16:46:24,27.3,27.2,39.2,40.0,27.25,39.6
16/07/2022T16:46:29,27.3,27.2,39.4,39.8,27.25,39.6
16/07/2022T16:46:35,27.4,27.2,39.0,39.9,27.3,39.45
16/07/2022T16:46:40,27.4,27.3,39.2,39.9,27.35,39.55
16/07/2022T16:46:46,27.4,27.3,39.4,40.0,27.35,39.7
16/07/2022T16:46:51,27.3,27.3,39.1,40.0,27.3,39.55
16/07/2022T16:46:57,27.4,27.3,39.3,40.0,27.35,39.65
16/07/2022T16:47:02,27.3,27.2,39.0,39.9,27.25,39.45
16/07/2022T16:47:08,27.4,27.3,39.2,39.9,27.35,39.55
16/07/2022T16:47:13,27.4,27.3,39.1,39.7,27.35,39.4
16/07/2022T16:47:19,27.3,27.3,39.2,39.9,27.3,39.55
16/07/2022T16:47:24,27.3,27.4,39.1,40.2,27.35,39.65
16/07/2022T16:47:30,27.5,27.4,38.9,39.8,27.45,39.35
16/07/2022T16:47:35,27.4,27.4,39.0,39.8,27.4,39.4
16/07/2022T16:47:41,27.4,27.3,39.1,39.8,27.35,39.45
16/07/2022T16:47:47,27.5,27.4,39.0,39.8,27.45,39.4
16/07/2022T16:47:52,27.4,27.4,39.1,39.9,27.4,39.5
16/07/2022T16:47:58,27.4,27.3,39.1,39.8,27.35,39.45
16/07/2022T16:48:03,27.4,27.3,39.1,40.0,27.35,39.55
16/07/2022T16:48:09,27.5,27.4,39.0,39.9,27.45,39.45
16/07/2022T16:48:14,27.4,27.4,39.2,40.0,27.4,39.6
16/07/2022T16:48:20,27.5,27.4,39.0,40.0,27.45,39.5
16/07/2022T16:48:25,27.5,27.4,39.3,39.9,27.45,39.6
16/07/2022T16:48:31,27.5,27.5,39.0,39.9,27.5,39.45
16/07/2022T16:48:36,27.5,27.4,39.0,39.9,27.45,39.45
16/07/2022T16:48:42,27.5,27.4,38.9,39.7,27.45,39.3
16/07/2022T16:48:47,27.4,27.4,38.8,39.8,27.4,39.3
16/07/2022T16:48:53,27.5,27.3,38.9,39.6,27.4,39.25
16/07/2022T16:48:58,27.4,27.4,38.9,39.5,27.4,39.2
16/07/2022T16:49:04,27.5,27.4,39.0,39.6,27.45,39.3
16/07/2022T16:49:09,27.5,27.3,38.8,40.0,27.4,39.4
16/07/2022T16:49:15,27.3,27.3,38.9,39.7,27.3,39.3
16/07/2022T16:49:20,27.3,27.3,38.9,39.7,27.3,39.3
16/07/2022T16:49:26,27.4,27.3,38.8,39.8,27.35,39.3
16/07/2022T16:49:31,27.3,27.3,39.0,39.6,27.3,39.3
16/07/2022T16:49:37,27.3,27.3,38.7,39.6,27.3,39.15
16/07/2022T16:49:43,27.2,27.2,38.7,39.5,27.2,39.1
16/07/2022T16:49:48,27.2,27.2,38.7,39.6,27.2,39.15
16/07/2022T16:49:54,27.3,27.1,38.9,39.5,27.2,39.2
16/07/2022T16:49:59,27.1,27.2,39.0,39.7,27.15,39.35
16/07/2022T16:50:05,27.1,27.2,39.2,39.8,27.15,39.5
16/07/2022T16:50:10,27.2,27.2,38.9,39.8,27.2,39.35
16/07/2022T16:50:16,27.3,27.2,39.0,39.7,27.25,39.35
16/07/2022T16:50:21,27.3,27.2,39.1,39.9,27.25,39.5
16/07/2022T16:50:27,27.3,27.2,38.9,39.8,27.25,39.35
16/07/2022T16:50:32,27.4,27.3,38.9,39.9,27.35,39.4
16/07/2022T16:50:38,,27.3,,39.7,27.3,39.7
16/07/2022T16:50:43,27.4,27.3,38.8,39.6,27.35,39.2
16/07/2022T16:50:49,27.3,27.3,39.0,39.6,27.3,39.3
16/07/2022T16:50:54,27.4,27.3,38.7,39.6,27.35,39.15
16/07/2022T16:51:00,27.4,27.3,38.8,39.6,27.35,39.2
16/07/2022T16:51:05,,27.4,,39.5,27.4,39.5
16/07/2022T16:51:11,27.3,27.4,38.7,39.7,27.35,39.2
16/07/2022T16:51:16,,27.4,,39.7,27.4,39.7
16/07/2022T16:51:22,27.4,27.5,38.8,39.8,27.45,39.3
16/07/2022T16:51:27,27.5,27.4,38.9,39.5,27.45,39.2
16/07/2022T16:51:33,27.6,27.5,38.6,39.5,27.55,39.05
16/07/2022T16:51:39,27.6,27.5,38.7,39.4,27.55,39.05
16/07/2022T16:51:44,27.6,27.6,38.8,39.3,27.6,39.05
16/07/2022T16:51:50,27.6,,38.6,,27.6,38.6
16/07/2022T16:51:55,27.6,27.6,38.4,39.0,27.6,38.7
16/07/2022T16:52:01,27.7,27.5,38.5,39.0,27.6,38.75
16/07/2022T16:52:06,27.7,27.6,38.4,39.2,27.65,38.8
16/07/2022T16:52:12,27.6,27.6,38.7,39.2,27.6,38.95
16/07/2022T16:52:17,27.7,27.6,38.5,39.5,27.65,39.0
16/07/2022T16:52:23,27.8,27.6,38.7,39.4,27.7,39.05
16/07/2022T16:52:28,27.7,27.7,38.7,39.3,27.7,39.0
16/07/2022T16:52:34,27.7,27.6,38.7,39.3,27.65,39.0
16/07/2022T16:52:39,27.7,27.6,38.5,39.3,27.65,38.9
16/07/2022T16:52:45,27.7,27.6,38.4,39.3,27.65,38.85
16/07/2022T16:52:50,27.7,27.6,38.2,39.2,27.65,38.7
16/07/2022T16:52:56,,27.6,,39.2,27.6,39.2
16/07/2022T16:53:01,27.7,27.6,38.4,39.3,27.65,38.85
16/07/2022T16:53:07,27.7,27.6,38.7,39.4,27.65,39.05
16/07/2022T16:53:12,27.7,27.6,38.5,39.5,27.65,39.0
16/07/2022T16:53:18,27.7,27.6,38.4,39.2,27.65,38.8
16/07/2022T16:53:24,27.6,27.6,38.7,39.5,27.6,39.1
16/07/2022T16:53:29,27.7,27.6,38.4,39.2,27.65,38.8
16/07/2022T16:53:35,27.7,27.7,38.7,39.3,27.7,39.0
16/07/2022T16:53:40,27.7,27.6,38.7,39.6,27.65,39.15
16/07/2022T16:53:46,27.8,27.8,38.6,39.3,27.8,38.95
16/07/2022T16:53:51,27.8,27.7,38.5,39.1,27.75,38.8
16/07/2022T16:53:57,27.8,27.7,38.3,39.1,27.75,38.7
16/07/2022T16:54:02,27.8,27.7,38.2,39.0,27.75,38.6
16/07/2022T16:54:08,27.8,27.8,38.1,38.8,27.8,38.45
16/07/2022T16:54:13,27.9,27.7,38.1,38.9,27.8,38.5
16/07/2022T16:54:19,27.9,27.7,38.3,39.0,27.8,38.65
16/07/2022T16:54:24,27.8,27.8,38.2,38.8,27.8,38.5
16/07/2022T16:54:30,27.8,27.8,37.9,38.6,27.8,38.25
16/07/2022T16:54:35,27.8,27.8,37.8,38.5,27.8,38.15
16/07/2022T16:54:41,27.9,27.9,38.0,38.6,27.9,38.3
16/07/2022T16:54:46,27.9,27.8,38.0,38.7,27.85,38.35
16/07/2022T16:54:52,27.8,27.8,37.7,38.6,27.8,38.15
16/07/2022T16:54:57,27.9,27.8,38.1,38.6,27.85,38.35
16/07/2022T16:55:03,27.9,27.8,38.0,38.6,27.85,38.3
16/07/2022T16:55:08,27.9,27.8,38.0,38.9,27.85,38.45
16/07/2022T16:55:14,27.9,27.9,38.2,38.9,27.9,38.55
16/07/2022T16:55:20,27.9,27.8,38.3,38.9,27.85,38.6
16/07/2022T16:55:25,,27.9,,38.9,27.9,38.9
16/07/2022T16:55:31,27.9,27.9,38.3,39.0,27.9,38.65
16/07/2022T16:55:36,28.1,27.9,38.2,39.0,28.0,38.6
16/07/2022T16:55:42,28.0,28.0,38.2,38.9,28.0,38.55
16/07/2022T16:55:47,27.9,27.9,38.1,38.7,27.9,38.4
16/07/2022T16:55:53,28.0,28.0,37.9,38.6,28.0,38.25
16/07/2022T16:55:58,28.0,27.8,38.0,38.6,27.9,38.3
16/07/2022T16:56:04,27.9,27.8,37.8,38.7,27.85,38.25
16/07/2022T16:56:09,27.9,27.9,37.8,38.7,27.9,38.25
16/07/2022T16:56:15,27.9,27.9,37.9,38.7,27.9,38.3
16/07/2022T16:56:20,27.9,27.9,38.0,38.5,27.9,38.25
16/07/2022T16:56:26,27.9,27.8,37.9,38.6,27.85,38.25
16/07/2022T16:56:31,27.9,27.9,38.0,38.6,27.9,38.3
16/07/2022T16:56:37,27.8,27.9,38.1,38.9,27.85,38.5
16/07/2022T16:56:42,28.0,27.8,38.0,38.6,27.9,38.3
16/07/2022T16:56:48,28.0,27.8,38.0,38.5,27.9,38.25
16/07/2022T16:56:53,28.0,27.9,37.8,38.6,27.95,38.2
16/07/2022T16:56:59,28.0,27.9,38.1,38.7,27.95,38.4
16/07/2022T16:57:05,28.0,27.9,38.3,39.0,27.95,38.65
16/07/2022T16:57:10,28.0,27.9,38.2,38.7,27.95,38.45
16/07/2022T16:57:16,28.0,28.0,37.9,38.7,28.0,38.3
16/07/2022T16:57:21,28.0,28.0,38.0,38.6,28.0,38.3
16/07/2022T16:57:27,28.0,27.9,38.0,38.6,27.95,38.3
16/07/2022T16:57:32,28.0,27.8,37.9,38.5,27.9,38.2
16/07/2022T16:57:38,28.0,27.9,37.8,38.6,27.95,38.2
16/07/2022T16:57:43,27.9,27.9,37.8,38.3,27.9,38.05
16/07/2022T16:57:49,28.0,27.9,37.8,38.4,27.95,38.1
16/07/2022T16:57:54,,27.9,,38.5,27.9,38.5
16/07/2022T16:58:00,27.9,27.8,37.9,38.7,27.85,38.3
16/07/2022T16:58:05,27.9,27.8,38.0,38.7,27.85,38.35
16/07/2022T16:58:11,27.9,27.9,37.9,38.6,27.9,38.25
16/07/2022T16:58:16,28.0,27.9,38.0,38.7,27.95,38.35
16/07/2022T16:58:22,28.0,27.9,38.1,38.8,27.95,38.45
16/07/2022T16:58:27,27.9,28.0,38.1,38.9,27.95,38.5
16/07/2022T16:58:33,28.1,27.9,38.1,38.7,28.0,38.4
16/07/2022T16:58:38,28.0,28.0,38.0,38.8,28.0,38.4
16/07/2022T16:58:44,,28.0,,38.7,28.0,38.7
16/07/2022T16:58:49,28.1,28.0,37.7,38.7,28.05,38.2
16/07/2022T16:58:55,28.0,28.0,37.9,38.5,28.0,38.2
16/07/2022T16:59:01,28.1,28.0,37.8,38.7,28.05,38.25
16/07/2022T16:59:06,28.1,28.1,37.9,38.5,28.1,38.2
16/07/2022T16:59:12,28.1,28.1,38.1,38.7,28.1,38.4
16/07/2022T16:59:17,28.1,28.0,37.9,38.6,28.05,38.25
16/07/2022T16:59:23,28.1,28.0,37.8,38.5,28.05,38.15
16/07/2022T16:59:28,28.0,28.0,38.0,38.8,28.0,38.4
16/07/2022T16:59:34,28.1,28.0,37.9,38.7,28.05,38.3
16/07/2022T16:59:39,28.0,28.0,37.7,38.3,28.0,38.0
16/07/2022T16:59:45,28.0,28.1,37.8,38.5,28.05,38.15
16/07/2022T16:59:50,28.0,28.0,37.7,38.6,28.0,38.15
16/07/2022T16:59:56,28.0,28.0,37.8,38.4,28.0,38.1
16/07/2022T17:00:01,28.0,28.0,37.9,38.7,28.0,38.3
16/07/2022T17:00:07,28.0,28.0,37.7,38.5,28.0,38.1
16/07/2022T17:00:12,28.0,28.0,37.9,38.3,28.0,38.1
16/07/2022T17:00:18,28.1,28.0,37.8,38.6,28.05,38.2
16/07/2022T17:00:23,28.0,28.0,38.0,38.8,28.0,38.4
16/07/2022T17:00:29,28.1,28.0,37.8,38.8,28.05,38.3
16/07/2022T17:00:34,28.1,28.0,37.9,38.5,28.05,38.2
16/07/2022T17:00:40,28.0,28.1,37.9,38.3,28.05,38.1
16/07/2022T17:00:45,28.2,28.1,37.9,38.7,28.15,38.3
16/07/2022T17:00:51,28.0,28.1,38.0,38.4,28.05,38.2
16/07/2022T17:00:57,28.2,28.0,37.9,38.5,28.1,38.2
16/07/2022T17:01:02,28.1,28.1,38.0,38.7,28.1,38.35
16/07/2022T17:01:08,28.2,28.1,38.0,38.6,28.15,38.3
16/07/2022T17:01:13,28.2,28.1,37.7,38.2,28.15,37.95
16/07/2022T17:01:19,28.2,28.2,37.2,38.3,28.2,37.75
16/07/2022T17:01:24,28.1,28.1,37.5,38.0,28.1,37.75
16/07/2022T17:01:30,28.2,28.1,37.3,38.0,28.15,37.65
16/07/2022T17:01:35,28.1,28.0,37.3,37.9,28.05,37.6
16/07/2022T17:01:41,28.0,28.1,37.3,38.0,28.05,37.65
16/07/2022T17:01:46,28.0,28.0,37.2,38.0,28.0,37.6
16/07/2022T17:01:52,28.0,28.0,37.6,38.0,28.0,37.8
16/07/2022T17:01:57,28.0,27.9,37.4,38.3,27.95,37.85
16/07/2022T17:02:03,27.9,27.9,37.7,38.4,27.9,38.05
16/07/2022T17:02:08,27.9,27.9,37.5,38.2,27.9,37.85
16/07/2022T17:02:14,28.0,27.9,37.7,38.2,27.95,37.95
16/07/2022T17:02:19,27.9,27.9,37.4,38.1,27.9,37.75
16/07/2022T17:02:25,27.9,27.9,37.5,38.1,27.9,37.8
16/07/2022T17:02:30,27.9,27.8,37.5,38.0,27.85,37.75
16/07/2022T17:02:36,27.9,27.8,37.6,38.4,27.85,38.0
16/07/2022T17:02:41,27.9,27.9,37.7,38.3,27.9,38.0
16/07/2022T17:02:47,27.9,27.9,37.5,38.2,27.9,37.85
16/07/2022T17:02:53,27.9,27.9,37.6,38.2,27.9,37.9
16/07/2022T17:02:58,28.0,27.8,37.5,38.1,27.9,37.8
16/07/2022T17:03:04,28.0,27.9,37.6,38.3,27.95,37.95
16/07/2022T17:03:09,27.9,27.9,37.4,37.9,27.9,37.65
16/07/2022T17:03:15,28.0,27.9,37.3,38.0,27.95,37.65
16/07/2022T17:03:20,28.0,27.9,37.5,38.1,27.95,37.8
16/07/2022T17:03:26,28.0,28.0,37.7,38.2,28.0,37.95
16/07/2022T17:03:31,28.1,28.0,37.5,38.2,28.05,37.85
16/07/2022T17:03:37,28.0,27.9,37.5,38.3,27.95,37.9
16/07/2022T17:03:42,28.1,28.1,37.5,38.2,28.1,37.85
16/07/2022T17:03:48,28.1,28.1,37.4,38.2,28.1,37.8
16/07/2022T17:03:53,28.1,,37.6,,28.1,37.6
16/07/2022T17:03:59,28.1,28.1,37.4,38.3,28.1,37.85
16/07/2022T17:04:04,28.1,28.1,37.4,38.0,28.1,37.7
16/07/2022T17:04:10,28.2,28.3,37.3,38.1,28.25,37.7
16/07/2022T17:04:15,28.2,28.2,37.4,38.2,28.2,37.8
16/07/2022T17:04:21,28.3,28.3,37.4,38.1,28.3,37.75
16/07/2022T17:04:26,28.4,28.3,37.6,38.2,28.35,37.9
16/07/2022T17:04:32,28.2,28.3,37.6,38.2,28.25,37.9
16/07/2022T17:04:37,28.4,28.4,37.5,38.4,28.4,37.95
16/07/2022T17:04:43,28.4,28.4,37.6,38.3,28.4,37.95
16/07/2022T17:04:49,28.5,28.5,37.6,38.2,28.5,37.9
